sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:18:29;23.00;22.75;15.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:20:59;17.75;17.75;13.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:23:31;21.00;20.25;13.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:26:01;19.50;17.00;11.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:28:31;19.75;18.25;13.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:30:58;18.00;17.75;12.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:33:26;18.50;18.25;12.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:35:53;19.00;16.25;11.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:38:22;21.00;19.25;11.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:40:50;20.00;19.50;12.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:43:19;19.00;18.00;11.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:45:46;19.50;18.50;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:48:13;18.00;17.50;12.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:50:41;21.25;20.00;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:53:11;20.75;19.50;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:55:43;20.75;19.75;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T12:58:13;17.25;17.00;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:00:41;19.50;17.25;12.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:03:08;15.00;15.00;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:05:39;19.50;19.50;12.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:08:10;15.50;14.75;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:10:38;16.25;15.25;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:13:05;17.75;16.00;10.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:15:33;13.50;12.50;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:18:04;16.25;15.00;10.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:20:34;14.00;13.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:23:02;14.25;13.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:25:30;16.25;14.75;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:27:57;21.00;20.00;13.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:30:27;16.25;15.00;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:32:54;12.25;11.50;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:35:22;12.00;12.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:37:51;11.00;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:40:21;11.25;11.25;7.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:42:48;11.00;11.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:45:16;10.25;10.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:47:48;12.50;11.50;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:50:15;13.25;11.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:52:42;9.75;9.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:55:10;12.75;10.50;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T13:57:41;12.75;12.00;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:00:08;16.25;14.25;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:02:39;13.25;12.00;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:05:10;12.00;11.50;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:07:54;13.50;12.50;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:10:22;10.75;10.25;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:12:56;10.00;10.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:15:24;9.00;7.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:17:51;11.50;9.50;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:20:18;9.00;9.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:22:49;11.50;11.50;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:25:36;13.50;12.75;8.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:28:04;12.50;12.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:30:41;13.25;12.75;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:33:17;12.00;12.00;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:35:48;15.00;14.75;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:38:16;15.00;15.00;11.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:41:17;14.00;14.00;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:43:45;14.50;13.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:46:37;16.00;15.00;10.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:49:05;13.75;13.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:51:46;12.50;12.50;8.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:54:19;13.00;11.00;6.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:57:07;12.50;12.50;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T14:59:43;14.00;12.25;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:02:18;17.25;15.00;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:04:53;16.75;14.75;10.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:07:21;15.50;15.00;9.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:09:51;13.50;13.50;9.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:12:25;12.50;11.25;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:14:56;10.75;10.00;6.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:17:23;11.00;11.00;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:19:55;12.50;12.50;8.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:22:24;15.00;14.00;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:24:52;12.75;11.00;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:27:33;14.00;14.00;9.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:30:00;13.50;12.50;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:32:34;12.25;11.00;7.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:35:21;11.00;9.00;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:37:49;13.25;12.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:40:23;11.25;9.75;6.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:42:51;9.75;9.25;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:45:20;9.00;9.00;4.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:48:01;8.75;8.75;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:50:31;7.50;7.50;4.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:53:07;8.25;8.25;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:55:34;9.25;8.50;4.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T15:58:16;9.75;8.75;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:01:03;7.75;7.75;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:03:37;8.00;8.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:06:05;5.00;5.00;2.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:08:54;6.00;6.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:11:25;6.75;6.75;2.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:13:56;7.25;7.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:16:25;6.00;6.00;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:19:13;7.00;7.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:21:44;5.00;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:24:16;5.00;5.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:26:43;5.00;5.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:29:16;4.25;4.25;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:31:49;4.75;4.75;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:34:16;10.00;5.75;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:36:50;4.25;4.25;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:39:26;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:41:57;5.50;5.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:44:24;7.00;5.00;2.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:46:52;6.25;5.25;3.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:49:42;6.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:52:17;5.00;5.00;1.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:54:55;3.50;3.50;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T16:57:23;3.00;3.00;0.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:00:11;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:02:38;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:05:06;4.00;4.00;1.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:07:36;2.75;2.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:10:06;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:12:41;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:15:17;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:17:47;4.50;3.50;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:20:15;5.50;4.50;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:22:46;4.50;4.50;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:25:15;3.75;3.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:27:48;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:30:19;4.00;3.25;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:32:49;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:35:34;2.50;2.50;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:38:03;5.00;3.50;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:40:46;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:43:13;5.25;5.25;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:45:41;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:48:17;4.25;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:50:48;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:53:15;4.00;4.00;1.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:55:43;3.75;3.75;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T17:58:11;2.50;2.50;0.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:00:41;4.75;3.75;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:03:09;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:05:36;4.00;3.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:08:04;3.00;3.00;0.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:10:31;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:12:59;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:15:26;3.75;3.00;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:17:54;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:20:29;3.50;3.50;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:22:58;3.75;3.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:25:28;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:27:58;4.25;4.25;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:30:28;5.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:33:00;3.75;3.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:35:31;5.50;3.50;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:37:59;5.25;3.25;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:40:27;3.75;3.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:42:55;3.50;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:45:23;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:47:54;3.25;3.25;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:50:21;3.50;3.50;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:53:08;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:55:36;3.00;3.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T18:58:04;3.00;3.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:00:33;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:03:01;3.00;3.00;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:05:29;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:07:58;3.00;3.00;0.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:10:28;2.00;2.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:12:55;3.50;3.50;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:15:31;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:18:01;2.75;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:20:34;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:23:01;3.50;3.50;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:25:30;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:28:05;2.75;2.75;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:30:37;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:33:04;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:35:32;2.00;2.00;0.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:37:59;2.00;2.00;0.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:40:26;3.00;3.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:45:41;3.25;3.25;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:48:09;2.25;2.25;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:50:39;2.75;2.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:53:09;3.75;3.75;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:55:39;3.00;3.00;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T19:58:16;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:00:47;2.00;2.00;0.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:03:14;2.00;2.00;0.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:05:42;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:08:09;2.50;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:10:39;2.25;2.25;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:13:11;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:15:39;3.00;3.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:18:07;1.50;1.50;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:20:44;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:23:12;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:25:42;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:28:12;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:30:43;2.00;2.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:33:11;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:35:43;2.50;2.50;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:38:11;2.75;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:40:38;1.25;1.25;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:43:07;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:45:35;4.00;4.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:48:02;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:50:30;4.00;3.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:53:00;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:55:28;2.00;2.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T20:57:55;3.25;3.25;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:00:22;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:02:50;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:05:17;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:07:44;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:10:13;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:12:48;2.25;2.25;0.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:15:19;2.00;2.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:18:02;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:20:32;1.00;1.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:22:59;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:25:27;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:27:55;5.00;4.00;1.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:30:22;2.00;2.00;0.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:32:52;3.00;1.75;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:35:27;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:37:54;2.00;1.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:40:22;1.00;1.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:42:49;1.00;1.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:45:16;1.25;1.25;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:47:44;2.00;2.00;0.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:50:11;4.00;3.50;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:52:41;5.50;3.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:55:10;3.00;3.00;0.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T21:57:39;3.00;3.00;0.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:00:06;3.00;3.00;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:02:34;3.75;3.75;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:05:01;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:07:29;3.50;3.50;1.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:09:57;5.00;5.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:12:25;5.00;5.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:14:52;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:17:21;4.00;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:19:51;3.00;3.00;0.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:22:18;4.00;4.00;2.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:24:46;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:27:13;4.25;4.25;1.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:29:45;3.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:32:13;3.75;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:34:41;7.00;6.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:37:08;5.75;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:39:37;4.00;3.00;1.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:42:04;5.25;4.00;2.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:44:32;5.00;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:46:59;5.00;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:49:27;6.00;6.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:51:54;7.75;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:54:24;6.00;6.00;3.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:56:52;6.25;5.00;3.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T22:59:22;7.25;5.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:01:51;6.00;6.00;3.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:04:18;9.50;7.75;4.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:06:45;9.00;8.25;5.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:09:13;10.00;9.00;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:11:43;8.00;8.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:14:11;9.00;8.00;4.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:16:39;9.25;8.25;5.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:19:07;10.25;10.25;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:21:34;12.25;12.00;7.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:24:05;10.00;9.00;5.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:26:32;6.50;6.25;4.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:29:04;13.50;12.25;6.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:31:31;13.00;12.75;8.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:33:59;16.50;16.00;10.00
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:36:26;24.50;22.50;15.25
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:38:53;19.00;18.25;13.50
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:41:21;15.75;14.75;9.75
34427;PMS7003;32214;-32.89029427;-68.84301853;2021-03-03T23:43:49;16.25;15.25;9.00
