sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:55:36;14.55;14.55;14.55;13.75;109.83;109.80;109.75;109.41;94.91;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T07:58:06;14.18;14.16;14.07;13.19;105.37;105.34;105.27;104.81;90.76;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:00:35;13.40;13.39;13.36;12.60;100.61;100.58;100.53;100.18;86.85;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:03:06;13.16;13.16;13.16;12.44;99.34;99.31;99.27;98.96;85.84;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:05:37;13.21;13.21;13.20;12.46;99.54;99.51;99.46;99.14;85.98;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:08:24;13.27;13.26;13.22;12.46;99.49;99.46;99.41;99.04;85.85;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:15:59;12.08;12.08;12.05;11.35;90.67;90.65;90.60;90.28;78.26;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:18:32;12.26;12.25;12.21;11.50;91.81;91.79;91.74;91.39;79.21;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:23:54;12.35;12.34;12.34;11.66;93.10;93.08;93.04;92.74;80.44;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:28:53;12.18;12.18;12.18;11.52;92.00;91.98;91.94;91.66;79.51;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:31:41;11.73;11.73;11.73;11.09;88.57;88.55;88.51;88.24;76.55;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:34:09;11.90;11.89;11.88;11.23;89.67;89.65;89.61;89.32;77.47;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:41:36;12.01;12.00;11.93;11.20;89.49;89.47;89.41;89.04;77.13;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:44:15;11.25;11.25;11.25;10.63;84.90;84.88;84.85;84.58;73.37;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:46:47;11.40;11.40;11.40;10.78;86.11;86.09;86.05;85.79;74.42;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:51:48;11.68;11.67;11.61;10.92;87.18;87.16;87.11;86.76;75.18;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:54:16;11.46;11.45;11.42;10.76;85.94;85.91;85.87;85.55;74.16;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T08:56:48;11.39;11.38;11.32;10.63;84.89;84.86;84.81;84.46;73.16;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:02:12;11.04;11.04;11.03;10.43;83.32;83.30;83.27;83.01;72.01;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:04:46;10.99;10.99;10.97;10.36;82.73;82.71;82.67;82.40;71.46;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:12:45;11.19;11.19;11.18;10.57;84.45;84.43;84.40;84.13;72.98;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:15:13;11.01;11.01;11.01;10.41;83.12;83.10;83.06;82.81;71.83;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:17:43;10.43;10.43;10.43;9.86;78.72;78.71;78.67;78.43;68.03;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:20:16;10.37;10.37;10.37;9.80;78.30;78.28;78.25;78.01;67.67;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:22:45;9.17;9.16;9.16;8.65;69.11;69.09;69.06;68.83;59.70;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:25:15;9.36;9.35;9.30;8.73;69.72;69.70;69.66;69.36;60.08;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:27:50;8.69;8.67;8.57;7.99;63.82;63.80;63.74;63.41;54.84;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:30:20;8.26;8.26;8.25;7.80;62.29;62.28;62.25;62.05;53.82;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:32:50;8.48;8.48;8.48;8.02;64.06;64.05;64.02;63.82;55.37;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:35:27;8.28;8.28;8.28;7.83;62.54;62.53;62.50;62.31;54.05;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:37:56;8.05;8.04;8.04;7.59;60.62;60.60;60.57;60.38;52.36;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:40:29;8.17;8.17;8.16;7.72;61.63;61.61;61.58;61.39;53.25;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:42:59;8.56;8.56;8.55;8.07;64.46;64.44;64.41;64.20;55.68;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:45:27;8.82;8.81;8.79;8.28;66.17;66.15;66.12;65.88;57.11;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:47:56;8.62;8.62;8.61;8.13;64.91;64.89;64.86;64.64;56.06;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:50:24;7.96;7.95;7.91;7.43;59.35;59.34;59.30;59.06;51.16;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:52:55;8.28;8.27;8.20;7.68;61.33;61.32;61.27;60.99;52.80;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:55:25;8.19;8.18;8.16;7.70;61.48;61.46;61.43;61.21;53.07;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T09:57:57;8.31;8.31;8.30;7.84;62.60;62.59;62.56;62.36;54.08;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:00:26;8.44;8.43;8.42;7.96;63.54;63.53;63.50;63.29;54.89;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:03:03;8.32;8.32;8.30;7.83;62.57;62.56;62.52;62.31;54.03;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:05:35;8.37;8.37;8.35;7.87;62.89;62.87;62.84;62.62;54.29;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:08:05;8.13;8.13;8.12;7.67;61.25;61.23;61.21;61.00;52.90;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:10:36;8.49;8.49;8.47;7.99;63.85;63.83;63.80;63.58;55.13;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:13:18;7.87;7.86;7.84;7.40;59.07;59.06;59.03;58.82;50.99;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:15:46;8.35;8.35;8.35;7.90;63.05;63.04;63.01;62.81;54.49;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:18:13;8.24;8.24;8.23;7.78;62.11;62.10;62.07;61.87;53.66;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:20:53;8.34;8.33;8.28;7.78;62.11;62.09;62.05;61.80;53.53;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:23:26;8.07;8.06;8.05;7.59;60.60;60.59;60.56;60.34;52.32;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:26:00;8.87;8.87;8.84;8.33;66.51;66.49;66.46;66.21;57.39;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:28:34;9.00;8.98;8.86;8.24;65.80;65.78;65.71;65.35;56.49;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:31:03;9.70;9.64;9.34;8.48;67.83;67.80;67.69;67.07;57.69;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:33:36;9.46;9.42;9.24;8.52;68.06;68.03;67.95;67.48;58.23;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:36:15;9.37;9.32;9.04;8.22;65.71;65.68;65.58;64.99;55.92;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:38:52;9.05;8.99;8.71;7.90;63.18;63.16;63.05;62.46;53.72;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:41:22;9.28;9.25;9.07;8.38;66.94;66.92;66.84;66.39;57.31;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:43:51;8.43;8.43;8.40;7.91;63.15;63.13;63.09;62.86;54.48;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:46:18;8.74;8.71;8.58;7.95;63.54;63.52;63.45;63.07;54.49;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:48:49;8.14;8.12;8.04;7.50;59.92;59.90;59.85;59.55;51.52;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:51:18;8.64;8.62;8.52;7.94;63.46;63.44;63.39;63.05;54.53;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:53:48;8.27;8.26;8.18;7.64;61.02;61.00;60.95;60.65;52.48;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T10:56:44;8.13;8.13;8.10;7.63;60.98;60.96;60.93;60.71;52.63;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:01:51;8.17;8.16;8.09;7.56;60.43;60.42;60.37;60.08;52.00;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:04:42;7.95;7.92;7.79;7.22;57.68;57.66;57.60;57.24;49.44;0.59
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:07:14;8.05;8.04;7.98;7.48;59.78;59.76;59.72;59.46;51.49;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:09:49;8.01;8.01;8.01;7.57;60.45;60.44;60.41;60.22;52.24;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:12:22;8.00;7.99;7.97;7.52;60.03;60.02;59.99;59.77;51.82;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:14:50;7.91;7.90;7.87;7.40;59.11;59.09;59.06;58.83;50.98;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:17:17;8.10;8.08;8.01;7.49;59.83;59.81;59.76;59.48;51.48;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:19:44;8.03;8.02;7.96;7.46;59.62;59.60;59.56;59.30;51.35;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:22:11;7.76;7.76;7.75;7.33;58.50;58.49;58.46;58.27;50.54;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:24:38;7.92;7.91;7.87;7.39;59.02;59.00;58.96;58.72;50.86;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:27:05;8.00;7.99;7.97;7.51;60.01;60.00;59.96;59.75;51.80;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:29:32;7.39;7.39;7.39;6.99;55.80;55.79;55.77;55.59;48.22;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:31:59;7.69;7.68;7.65;7.19;57.42;57.40;57.37;57.14;49.51;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:34:26;7.63;7.62;7.60;7.16;57.19;57.17;57.14;56.94;49.35;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:36:54;7.41;7.41;7.40;7.00;55.87;55.86;55.83;55.65;48.27;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:39:21;7.44;7.43;7.36;6.88;54.94;54.92;54.88;54.62;47.26;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:41:48;8.50;8.49;8.39;7.82;62.48;62.46;62.41;62.08;53.70;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:44:15;12.76;12.73;12.57;11.69;93.43;93.40;93.31;92.80;80.23;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:46:42;14.83;14.79;14.58;13.55;108.29;108.26;108.16;107.54;92.96;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:49:09;16.63;16.59;16.38;15.25;121.83;121.79;121.68;121.02;104.65;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:51:36;16.16;16.11;15.90;14.78;118.10;118.06;117.95;117.29;101.39;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:54:03;16.18;16.15;15.99;14.93;119.25;119.22;119.12;118.53;102.56;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:56:30;15.39;15.35;15.15;14.09;112.61;112.57;112.47;111.84;96.69;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T11:58:57;16.64;16.61;16.45;15.38;122.84;122.80;122.70;122.11;105.67;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:01:25;18.70;18.63;18.28;16.88;134.86;134.81;134.66;133.76;115.46;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:03:52;18.05;18.00;17.78;16.55;132.25;132.21;132.09;131.37;113.60;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:06:19;17.82;17.76;17.48;16.19;129.37;129.33;129.19;128.40;110.91;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:08:46;16.75;16.71;16.50;15.36;122.72;122.68;122.57;121.90;105.41;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:11:13;15.74;15.72;15.61;14.63;116.89;116.85;116.77;116.26;100.67;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:13:40;16.83;16.77;16.48;15.25;121.86;121.82;121.69;120.91;104.42;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:16:07;17.22;17.16;16.89;15.66;125.13;125.09;124.96;124.21;107.30;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:18:34;15.80;15.76;15.59;14.55;116.23;116.20;116.10;115.51;99.92;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:21:01;16.38;16.35;16.17;15.09;120.52;120.48;120.38;119.76;103.60;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:23:28;15.05;15.04;15.00;14.15;112.98;112.95;112.89;112.49;97.52;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:25:55;15.27;15.25;15.18;14.27;113.98;113.95;113.88;113.43;98.28;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:28:22;14.98;14.96;14.84;13.88;110.92;110.88;110.80;110.29;95.47;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:30:50;15.11;15.08;14.92;13.93;111.28;111.25;111.15;110.60;95.68;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:33:17;14.60;14.58;14.48;13.57;108.40;108.37;108.29;107.82;93.36;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:35:45;14.30;14.28;14.16;13.24;105.81;105.77;105.69;105.20;91.06;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:38:13;13.10;13.08;13.00;12.19;97.36;97.34;97.27;96.85;83.87;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:40:41;13.18;13.15;13.00;12.12;96.80;96.77;96.69;96.18;83.18;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:43:09;13.23;13.22;13.19;12.43;99.24;99.22;99.16;98.80;85.65;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:45:36;12.02;12.01;11.96;11.25;89.88;89.86;89.81;89.46;77.52;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:48:04;11.57;11.56;11.51;10.82;86.39;86.37;86.31;85.97;74.49;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:50:31;10.95;10.94;10.91;10.27;82.01;81.99;81.95;81.64;70.76;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:52:58;10.78;10.78;10.76;10.15;81.06;81.04;81.00;80.72;69.99;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:55:25;10.65;10.63;10.56;9.91;79.13;79.11;79.05;78.71;68.16;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T12:57:53;10.62;10.62;10.60;10.00;79.90;79.88;79.84;79.57;69.00;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:00:20;10.03;10.03;10.00;9.42;75.23;75.21;75.17;74.89;64.92;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:02:47;9.94;9.92;9.85;9.23;73.74;73.72;73.67;73.34;63.50;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:05:17;9.49;9.48;9.48;8.96;71.57;71.55;71.52;71.30;61.84;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:07:45;9.50;9.50;9.50;8.99;71.77;71.75;71.72;71.50;62.03;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:10:13;9.25;9.25;9.25;8.74;69.83;69.81;69.78;69.56;60.35;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:12:41;8.58;8.58;8.56;8.08;64.52;64.50;64.47;64.25;55.71;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:15:08;9.37;9.34;9.20;8.54;68.27;68.25;68.18;67.79;58.58;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:17:36;8.89;8.88;8.84;8.31;66.38;66.36;66.32;66.06;57.24;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:20:05;8.99;8.99;8.99;8.49;67.80;67.78;67.75;67.54;58.58;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:22:34;8.77;8.77;8.77;8.30;66.25;66.23;66.20;66.00;57.25;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:25:02;8.57;8.57;8.55;8.06;64.39;64.38;64.34;64.12;55.59;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:27:31;8.60;8.60;8.60;8.12;64.86;64.84;64.81;64.60;56.03;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:30:08;9.09;9.08;9.06;8.54;68.20;68.18;68.15;67.90;58.87;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:32:37;8.70;8.69;8.64;8.10;64.74;64.72;64.68;64.41;55.79;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:35:06;8.84;8.81;8.70;8.09;64.60;64.58;64.52;64.15;55.46;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:37:35;8.50;8.50;8.45;7.94;63.44;63.42;63.38;63.13;54.69;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:40:03;8.61;8.60;8.60;8.13;64.89;64.88;64.85;64.64;56.07;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:42:33;8.44;8.44;8.41;7.92;63.28;63.27;63.23;63.00;54.60;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:45:02;8.86;8.86;8.86;8.37;66.83;66.82;66.79;66.57;57.74;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:47:32;8.41;8.41;8.41;7.95;63.48;63.46;63.43;63.24;54.86;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:49:59;8.32;8.32;8.31;7.86;62.75;62.73;62.71;62.51;54.22;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:52:26;8.16;8.16;8.14;7.67;61.24;61.22;61.19;60.97;52.85;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:54:53;8.24;8.24;8.24;7.80;62.25;62.24;62.21;62.02;53.80;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:57:20;7.85;7.85;7.85;7.42;59.26;59.24;59.22;59.03;51.20;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T13:59:47;8.28;8.28;8.27;7.81;62.40;62.38;62.36;62.15;53.91;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:02:14;7.93;7.93;7.92;7.48;59.76;59.74;59.71;59.52;51.62;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:04:41;7.82;7.82;7.81;7.38;58.96;58.95;58.92;58.73;50.94;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:07:08;7.98;7.98;7.98;7.55;60.27;60.25;60.23;60.04;52.08;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:09:35;7.97;7.96;7.95;7.49;59.85;59.83;59.80;59.60;51.67;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:12:02;8.11;8.11;8.11;7.67;61.22;61.20;61.17;60.99;52.90;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:14:31;7.45;7.45;7.45;7.04;56.24;56.23;56.21;56.03;48.60;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:16:58;7.64;7.64;7.64;7.23;57.71;57.70;57.67;57.50;49.88;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:19:26;7.53;7.53;7.53;7.12;56.86;56.84;56.82;56.64;49.14;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:21:53;7.83;7.83;7.83;7.40;59.13;59.11;59.09;58.90;51.09;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:24:20;8.01;8.00;7.94;7.45;59.48;59.46;59.42;59.16;51.23;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:26:48;7.78;7.78;7.74;7.28;58.17;58.16;58.12;57.90;50.17;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:29:18;7.55;7.55;7.54;7.12;56.88;56.87;56.84;56.66;49.14;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:31:46;7.40;7.40;7.38;6.95;55.53;55.51;55.48;55.28;47.92;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:34:13;7.86;7.85;7.78;7.27;58.05;58.03;57.98;57.70;49.93;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:36:41;7.96;7.94;7.85;7.31;58.38;58.37;58.31;58.00;50.16;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:39:08;7.49;7.48;7.44;6.98;55.79;55.78;55.74;55.51;48.08;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:41:35;7.76;7.76;7.76;7.34;58.58;58.57;58.54;58.36;50.63;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:44:02;7.49;7.49;7.49;7.08;56.54;56.53;56.50;56.33;48.86;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:46:30;7.42;7.42;7.42;7.01;56.00;55.99;55.96;55.79;48.40;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:48:57;7.34;7.34;7.33;6.92;55.24;55.23;55.20;55.01;47.71;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:51:27;7.64;7.63;7.59;7.12;56.90;56.88;56.84;56.61;49.04;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:53:55;7.60;7.60;7.60;7.19;57.42;57.40;57.38;57.20;49.62;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:56:22;7.40;7.40;7.40;6.99;55.86;55.85;55.83;55.65;48.28;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T14:58:49;8.69;8.68;8.67;8.18;65.31;65.30;65.26;65.04;56.39;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:01:17;9.69;9.69;9.65;9.08;72.52;72.50;72.46;72.19;62.56;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:03:44;10.62;10.61;10.58;9.97;79.64;79.62;79.58;79.29;68.74;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:06:12;10.82;10.81;10.75;10.09;80.59;80.56;80.51;80.18;69.45;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:08:39;9.90;9.88;9.80;9.18;73.32;73.30;73.25;72.91;63.12;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:11:06;8.92;8.91;8.85;8.29;66.20;66.18;66.13;65.84;57.00;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:13:34;8.67;8.66;8.62;8.11;64.79;64.78;64.74;64.49;55.88;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:16:01;8.94;8.93;8.92;8.41;67.20;67.18;67.15;66.92;58.02;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:18:28;9.02;9.01;8.96;8.42;67.22;67.21;67.16;66.89;57.94;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:20:55;8.36;8.35;8.30;7.79;62.19;62.18;62.13;61.87;53.58;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:23:22;8.70;8.70;8.67;8.17;65.25;65.23;65.20;64.96;56.31;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:25:49;8.07;8.07;8.06;7.62;60.82;60.80;60.78;60.58;52.54;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:28:17;7.92;7.92;7.89;7.44;59.39;59.37;59.34;59.12;51.25;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:30:44;8.07;8.07;8.06;7.61;60.75;60.74;60.71;60.50;52.47;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:33:11;8.70;8.70;8.69;8.21;65.53;65.51;65.48;65.27;56.61;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:35:38;8.00;8.00;7.99;7.54;60.24;60.22;60.19;59.99;52.03;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:38:06;8.13;8.13;8.10;7.62;60.88;60.87;60.83;60.61;52.53;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:40:33;7.86;7.84;7.78;7.28;58.14;58.12;58.08;57.81;50.04;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:43:01;7.62;7.62;7.61;7.20;57.47;57.46;57.43;57.25;49.66;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:45:28;7.10;7.09;7.07;6.67;53.24;53.23;53.20;53.01;45.96;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:47:55;7.18;7.17;7.17;6.78;54.12;54.10;54.08;53.91;46.76;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:50:22;7.57;7.56;7.51;7.03;56.18;56.16;56.12;55.87;48.37;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:52:50;7.05;7.05;7.03;6.62;52.90;52.89;52.86;52.67;45.66;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:55:17;7.30;7.29;7.26;6.82;54.47;54.45;54.42;54.20;46.96;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-03T15:57:44;6.84;6.84;6.84;6.47;51.67;51.66;51.64;51.48;44.66;0.52
