sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:50:57;14.00;12.50;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:53:28;18.50;14.25;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:56:00;14.75;14.00;8.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T13:58:31;16.25;16.25;8.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:01:01;15.00;15.00;9.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:03:31;20.00;16.00;9.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:06:03;19.00;19.00;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:08:34;13.50;10.00;5.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:11:05;19.25;19.00;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:13:38;17.75;15.50;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:16:09;18.25;18.25;12.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:18:41;21.25;18.25;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:21:11;20.25;17.50;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:23:42;18.50;17.75;11.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:26:13;18.50;18.50;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:28:43;20.25;19.50;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:31:14;26.75;23.00;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:33:44;22.75;20.50;10.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:36:14;18.50;18.50;10.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:38:44;24.75;22.25;13.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:41:18;23.25;22.25;13.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:43:51;22.75;21.00;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:46:23;22.75;20.50;10.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:49:00;21.00;20.25;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:51:31;22.50;20.50;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:54:02;26.75;25.00;13.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:56:33;20.25;18.25;9.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T14:59:06;20.25;18.25;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:01:39;22.00;21.00;13.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:04:11;25.25;22.25;13.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:06:43;22.50;22.00;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:09:15;22.75;22.75;15.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:11:46;22.25;22.25;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:14:18;22.25;21.25;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:16:49;31.75;28.75;17.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:19:20;22.50;21.50;13.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:21:51;18.00;18.00;9.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:24:22;22.50;22.50;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:26:53;28.75;23.75;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:29:23;32.75;29.25;15.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:31:55;25.25;20.75;12.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:34:27;25.75;23.00;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:37:03;29.00;26.75;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:39:44;27.75;25.25;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:42:16;25.25;24.25;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:44:48;39.75;33.25;13.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:47:19;30.50;26.50;12.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:49:49;31.50;25.25;10.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:52:20;39.00;37.75;20.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:54:50;39.75;39.25;24.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:57:21;50.25;41.75;24.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T15:59:51;48.00;42.75;26.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:02:22;44.75;35.50;24.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:05:00;45.25;41.50;27.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:07:40;68.25;54.75;37.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:10:16;56.75;50.00;40.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:12:52;59.75;52.00;35.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:15:24;97.25;82.50;53.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:17:57;74.00;61.25;44.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:20:29;53.25;46.25;32.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:23:04;65.75;54.25;39.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:25:36;75.00;60.50;40.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:28:06;86.00;68.50;45.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:30:36;75.75;62.25;44.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:33:07;66.50;53.25;34.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:35:42;63.50;51.25;31.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:38:13;47.25;40.00;25.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:40:43;37.50;34.50;22.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:43:14;33.50;31.00;17.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:45:45;35.75;32.25;16.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:48:15;30.25;27.50;15.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:50:47;28.50;25.75;13.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:53:19;38.00;35.00;20.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:55:49;33.25;32.00;19.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T16:58:26;32.00;30.75;17.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:01:02;30.50;23.50;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:03:44;33.00;30.25;13.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:06:23;28.50;24.75;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:08:52;23.75;22.25;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:11:24;32.25;24.25;12.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:13:55;31.50;28.50;9.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:16:27;25.25;16.25;1.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:19:03;28.00;23.50;9.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:21:35;29.25;26.00;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:24:05;25.75;20.75;10.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:26:36;27.25;24.75;10.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:29:07;34.50;30.75;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:31:39;26.25;24.00;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:34:10;35.75;26.25;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:36:40;22.75;20.75;7.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:39:10;25.75;22.25;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:41:41;25.50;19.50;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:44:11;22.25;20.25;9.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:46:41;21.00;16.25;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:49:12;27.00;24.75;9.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:51:42;27.00;22.75;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:54:12;32.75;29.75;17.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:56:42;28.00;23.25;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T17:59:13;29.50;26.50;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:01:43;23.75;23.75;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:04:13;29.00;28.75;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:07:04;33.00;29.25;15.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:09:52;33.00;30.50;14.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:12:22;29.50;26.25;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:14:53;10.00;8.00;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:17:23;30.25;27.75;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:19:54;30.25;25.50;11.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:22:25;21.25;20.00;7.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:24:55;25.00;22.75;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:27:26;27.25;23.25;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:29:57;26.00;22.25;11.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:32:28;29.75;27.75;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:34:58;27.25;26.75;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:37:29;33.00;29.00;12.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:39:59;19.00;17.25;6.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:42:29;27.50;21.50;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:44:59;32.25;26.25;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:47:30;33.00;29.50;13.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:50:00;21.00;15.50;5.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:52:30;33.25;28.75;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:55:01;33.00;27.50;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T18:57:33;24.25;20.25;10.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:00:03;29.75;27.25;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:02:34;24.00;19.50;6.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:05:05;23.25;21.75;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:07:36;21.50;21.50;6.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:10:08;22.00;20.50;8.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:12:40;32.50;29.50;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:15:10;27.00;22.50;11.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:17:41;26.00;26.00;11.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:20:12;35.00;31.00;15.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:22:43;30.00;23.25;10.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:25:13;28.50;26.00;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:27:47;35.50;29.25;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:30:18;26.50;26.00;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:32:48;24.50;24.50;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:35:19;29.50;27.00;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:37:49;39.25;32.25;13.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:40:20;31.00;29.75;14.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:42:50;20.00;15.00;4.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:45:20;26.25;21.25;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:47:50;36.50;28.75;15.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:50:21;34.75;29.25;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:52:51;38.25;30.00;13.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:55:21;28.50;25.25;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T19:57:51;23.75;21.00;9.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:00:21;25.25;24.50;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:02:52;29.00;25.50;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:05:22;39.00;35.75;16.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:07:53;38.75;31.50;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:10:23;35.50;32.75;15.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:12:53;37.25;34.00;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:15:25;29.50;27.25;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:17:55;33.50;33.50;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:20:25;31.75;30.25;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:22:56;40.00;32.00;16.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:25:27;20.25;19.25;3.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:27:57;34.75;30.00;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:30:27;35.75;33.25;16.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:32:57;42.25;39.50;22.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:35:29;35.25;32.25;15.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:38:00;34.25;29.50;14.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:40:30;39.00;34.00;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:43:00;26.75;26.75;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:45:30;32.50;25.00;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:48:01;35.00;30.25;11.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:50:32;31.00;27.00;15.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:53:02;35.75;26.25;12.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:55:32;39.25;37.00;17.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T20:58:05;37.00;33.00;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:00:38;41.50;36.50;16.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:03:16;20.75;19.50;7.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:05:52;43.50;35.75;19.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:08:24;28.50;25.75;13.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:11:13;40.00;31.75;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:13:33;39.25;37.75;18.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:16:03;35.00;30.00;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:18:34;39.75;31.25;13.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:21:04;42.25;29.25;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:23:35;31.75;29.50;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:26:05;37.25;30.50;13.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:28:35;41.25;31.00;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:31:05;40.00;39.00;17.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:33:37;37.75;29.25;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:36:08;35.00;31.00;15.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:38:39;28.75;27.00;8.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:41:10;34.25;31.25;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:43:40;37.75;34.50;17.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:46:11;43.75;35.50;15.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:48:42;34.00;29.00;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:51:12;33.50;32.50;14.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:53:42;33.75;30.75;17.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:56:13;31.50;27.25;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T21:58:43;37.00;33.25;14.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:01:15;40.50;36.25;18.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:03:46;43.75;34.25;15.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:06:17;35.75;32.75;17.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:08:48;27.75;25.00;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:11:18;29.75;29.25;13.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:13:49;40.75;35.00;18.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:16:19;38.00;35.75;19.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:18:50;24.75;21.75;8.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:21:21;28.75;25.50;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:23:51;24.50;23.75;8.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:26:21;33.00;22.25;5.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:28:51;38.50;32.00;14.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:31:21;31.75;29.00;17.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:33:52;38.00;35.25;17.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:36:22;37.50;32.25;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:38:52;34.50;32.75;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:41:23;36.75;32.50;15.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:43:55;37.50;29.25;15.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:46:25;43.25;34.75;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:48:56;31.75;30.75;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:51:26;38.50;33.50;17.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:53:56;35.25;31.00;17.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:56:26;37.00;33.50;12.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T22:58:58;44.50;37.75;18.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:01:28;43.50;36.25;16.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:03:59;37.00;32.25;17.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:06:29;34.00;30.75;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:09:00;32.50;30.00;18.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:11:30;35.75;34.50;19.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:14:00;32.25;31.75;19.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:16:31;48.25;37.50;22.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:19:01;42.25;38.75;21.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:21:32;41.25;36.25;17.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:24:02;42.75;34.50;18.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:26:33;24.00;21.25;11.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:29:03;36.00;34.75;17.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:31:34;33.50;30.75;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:34:05;29.50;25.75;5.25
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:36:35;35.50;30.75;15.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:39:06;39.25;32.75;15.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:41:36;37.25;31.25;16.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:44:06;37.50;32.00;14.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:46:36;37.50;36.75;18.50
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:49:07;39.50;28.25;12.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:51:38;24.25;22.00;7.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:54:09;36.75;32.75;17.75
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:56:40;28.75;24.50;14.00
30713;PMS7003;17465;47.934;33.430;2021-03-02T23:59:10;34.75;28.75;10.25
