sensor_id;sensor_type;location;lat;lon;timestamp;P1;P4;P2;P0;N10;N4;N25;N1;N05;TS
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:05:07;3.71;3.71;3.71;3.50;27.99;27.98;27.97;27.88;24.19;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:08:27;3.86;3.86;3.86;3.65;29.17;29.17;29.15;29.06;25.21;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:10:51;3.57;3.57;3.57;3.38;26.97;26.97;26.96;26.87;23.31;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:13:34;3.80;3.80;3.80;3.59;28.64;28.63;28.62;28.53;24.74;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:16:09;3.73;3.73;3.72;3.52;28.08;28.07;28.05;27.96;24.25;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:18:45;3.58;3.58;3.58;3.38;26.97;26.96;26.95;26.86;23.29;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:23:45;3.71;3.71;3.71;3.50;27.99;27.98;27.97;27.88;24.19;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:26:19;3.52;3.52;3.52;3.33;26.57;26.56;26.55;26.47;22.96;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:29:16;3.66;3.66;3.66;3.46;27.64;27.64;27.63;27.54;23.89;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:31:45;3.51;3.51;3.51;3.31;26.46;26.45;26.44;26.35;22.85;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:34:16;3.56;3.56;3.56;3.36;26.87;26.86;26.85;26.77;23.22;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:36:52;4.01;4.01;4.00;3.78;30.17;30.16;30.14;30.04;26.06;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:39:21;3.43;3.43;3.43;3.24;25.88;25.87;25.86;25.78;22.36;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:41:49;3.53;3.53;3.53;3.34;26.66;26.66;26.64;26.56;23.04;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:46:51;3.73;3.72;3.71;3.50;27.97;27.96;27.95;27.85;24.15;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:49:22;3.51;3.51;3.51;3.32;26.51;26.51;26.50;26.41;22.91;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:52:00;3.49;3.49;3.49;3.30;26.37;26.36;26.35;26.27;22.79;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:54:28;3.46;3.46;3.46;3.27;26.13;26.13;26.11;26.03;22.58;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:56:59;3.60;3.60;3.60;3.41;27.20;27.20;27.19;27.10;23.51;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T08:59:31;3.26;3.26;3.26;3.08;24.58;24.58;24.57;24.49;21.25;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:01:59;3.30;3.30;3.30;3.12;24.91;24.90;24.89;24.81;21.52;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:04:30;3.23;3.23;3.23;3.06;24.43;24.42;24.41;24.33;21.11;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:06:58;3.12;3.11;3.11;2.93;23.38;23.37;23.36;23.28;20.18;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:09:26;3.37;3.37;3.36;3.16;25.24;25.23;25.22;25.12;21.78;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:11:56;3.17;3.17;3.16;2.97;23.75;23.74;23.73;23.64;20.48;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:14:25;3.33;3.33;3.33;3.15;25.15;25.15;25.13;25.05;21.73;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:17:00;3.25;3.25;3.25;3.07;24.50;24.49;24.48;24.40;21.16;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:19:40;3.14;3.14;3.14;2.97;23.74;23.73;23.72;23.65;20.52;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:22:09;3.03;3.03;3.03;2.87;22.89;22.88;22.87;22.80;19.78;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:24:45;3.05;3.05;3.05;2.89;23.07;23.06;23.05;22.98;19.94;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:27:30;3.20;3.20;3.20;3.03;24.20;24.19;24.18;24.11;20.91;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:30:06;3.02;3.02;3.02;2.86;22.83;22.83;22.82;22.75;19.73;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:32:35;3.22;3.22;3.22;3.04;24.30;24.30;24.29;24.21;21.00;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:35:04;3.22;3.22;3.22;3.04;24.30;24.29;24.28;24.21;21.00;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:37:39;3.15;3.15;3.15;2.98;23.79;23.78;23.77;23.70;20.56;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:40:08;3.36;3.36;3.36;3.18;25.40;25.40;25.38;25.31;21.95;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:42:41;3.21;3.21;3.21;3.04;24.27;24.27;24.26;24.18;20.98;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:45:21;3.20;3.20;3.20;3.02;24.15;24.14;24.13;24.06;20.87;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:47:52;3.14;3.14;3.14;2.96;23.68;23.67;23.66;23.59;20.46;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:50:33;3.24;3.24;3.24;3.06;24.47;24.47;24.46;24.38;21.15;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:53:10;3.43;3.43;3.43;3.24;25.92;25.91;25.90;25.82;22.40;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:55:39;3.31;3.31;3.31;3.13;24.97;24.96;24.95;24.88;21.58;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T09:58:09;3.17;3.17;3.17;3.00;23.95;23.94;23.93;23.86;20.70;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:05:54;3.14;3.14;3.14;2.97;23.72;23.72;23.70;23.63;20.50;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:08:27;3.18;3.18;3.18;3.01;24.01;24.00;23.99;23.92;20.75;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:11:03;3.21;3.21;3.21;3.03;24.22;24.22;24.21;24.13;20.94;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:19:11;3.02;3.02;3.02;2.86;22.81;22.80;22.79;22.72;19.71;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:21:45;3.23;3.23;3.22;3.05;24.34;24.34;24.33;24.25;21.03;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:24:21;3.38;3.38;3.38;3.20;25.56;25.56;25.54;25.47;22.09;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:29:44;2.99;2.99;2.99;2.83;22.58;22.58;22.57;22.50;19.52;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:32:14;3.05;3.05;3.05;2.89;23.05;23.05;23.04;22.97;19.92;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:34:44;3.36;3.36;3.36;3.18;25.38;25.37;25.36;25.28;21.93;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:37:12;2.96;2.96;2.96;2.80;22.36;22.35;22.34;22.27;19.32;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:39:41;3.20;3.20;3.20;3.03;24.19;24.19;24.18;24.10;20.91;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:42:09;3.10;3.10;3.10;2.93;23.42;23.42;23.41;23.34;20.24;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:44:36;3.30;3.30;3.30;3.12;24.93;24.93;24.91;24.84;21.55;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:47:04;2.99;2.99;2.99;2.83;22.59;22.58;22.57;22.51;19.52;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:49:32;2.83;2.83;2.83;2.68;21.41;21.41;21.40;21.33;18.50;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:51:59;2.88;2.88;2.88;2.73;21.79;21.78;21.77;21.71;18.83;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:54:27;2.84;2.84;2.84;2.68;21.42;21.42;21.41;21.34;18.51;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:56:54;2.99;2.99;2.99;2.83;22.61;22.60;22.59;22.52;19.54;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T10:59:21;2.83;2.83;2.83;2.67;21.34;21.33;21.32;21.26;18.44;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:01:48;2.75;2.75;2.75;2.60;20.75;20.75;20.74;20.67;17.93;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:04:15;2.71;2.71;2.71;2.56;20.44;20.44;20.43;20.37;17.67;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:06:42;2.89;2.89;2.89;2.73;21.84;21.83;21.82;21.76;18.87;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:09:09;3.57;3.56;3.54;3.33;26.59;26.59;26.57;26.46;22.92;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:11:36;8.85;8.82;8.72;8.12;64.84;64.82;64.76;64.41;55.70;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:14:20;7.96;7.94;7.86;7.34;58.66;58.64;58.59;58.30;50.45;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:16:47;5.30;5.29;5.26;4.93;39.39;39.38;39.35;39.18;33.93;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:19:14;5.60;5.60;5.59;5.27;42.12;42.11;42.09;41.95;36.38;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:21:41;5.12;5.12;5.12;4.83;38.59;38.58;38.57;38.44;33.34;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:24:09;5.30;5.29;5.24;4.91;39.19;39.18;39.15;38.97;33.73;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:26:36;5.03;5.03;5.03;4.75;37.90;37.89;37.87;37.74;32.73;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:29:03;5.24;5.23;5.23;4.94;39.42;39.41;39.39;39.26;34.05;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:31:30;4.63;4.63;4.58;4.29;34.23;34.22;34.20;34.03;29.46;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:33:57;4.67;4.67;4.66;4.40;35.15;35.14;35.13;35.01;30.36;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:36:24;4.55;4.55;4.55;4.30;34.37;34.36;34.35;34.24;29.70;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:38:51;4.70;4.70;4.70;4.45;35.50;35.49;35.48;35.37;30.68;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:41:18;4.53;4.53;4.53;4.29;34.23;34.22;34.20;34.10;29.58;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:43:45;4.48;4.48;4.48;4.24;33.86;33.85;33.84;33.73;29.26;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:46:12;4.63;4.63;4.63;4.38;35.00;34.99;34.97;34.87;30.25;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:48:39;4.42;4.42;4.42;4.18;33.40;33.39;33.38;33.27;28.86;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:51:06;4.40;4.40;4.40;4.16;33.25;33.24;33.23;33.12;28.73;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:53:33;4.49;4.49;4.49;4.25;33.94;33.93;33.92;33.81;29.33;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T11:56:00;9.71;9.70;9.68;9.12;72.85;72.83;72.79;72.53;62.88;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:01:24;7.89;7.87;7.73;7.16;57.19;57.17;57.11;56.75;49.01;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:03:51;7.03;7.02;6.94;6.48;51.78;51.76;51.72;51.46;44.51;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:06:18;7.05;7.03;6.92;6.42;51.31;51.29;51.24;50.94;44.01;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:08:45;6.52;6.51;6.46;6.04;48.24;48.23;48.19;47.96;41.51;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:11:12;6.13;6.13;6.12;5.78;46.15;46.14;46.12;45.96;39.85;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:13:40;6.32;6.32;6.28;5.90;47.16;47.14;47.11;46.92;40.65;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:16:07;6.27;6.25;6.19;5.78;46.16;46.15;46.11;45.88;39.69;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:18:34;5.92;5.91;5.86;5.48;43.74;43.73;43.70;43.49;37.64;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:21:01;6.04;6.03;5.99;5.62;44.91;44.90;44.87;44.68;38.69;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:23:28;5.81;5.81;5.81;5.49;43.87;43.86;43.84;43.70;37.91;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:25:55;5.84;5.84;5.84;5.52;44.11;44.10;44.08;43.95;38.12;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:28:22;5.57;5.57;5.57;5.26;42.03;42.02;42.00;41.87;36.32;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:30:49;5.61;5.61;5.61;5.30;42.34;42.33;42.32;42.19;36.60;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:33:16;5.42;5.42;5.42;5.12;40.92;40.91;40.89;40.77;35.36;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:35:43;5.33;5.33;5.33;5.04;40.24;40.23;40.21;40.09;34.78;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:38:11;5.40;5.40;5.40;5.11;40.79;40.78;40.77;40.64;35.26;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:40:38;5.22;5.22;5.22;4.94;39.42;39.41;39.39;39.27;34.07;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:43:05;5.18;5.18;5.18;4.90;39.13;39.12;39.10;38.98;33.82;0.50
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:45:32;5.30;5.30;5.30;5.01;40.03;40.02;40.00;39.88;34.60;0.49
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:47:59;5.78;5.78;5.77;5.45;43.51;43.50;43.47;43.33;37.57;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:50:26;7.08;7.06;6.97;6.48;51.79;51.77;51.72;51.43;44.46;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:52:54;6.35;6.34;6.29;5.89;47.06;47.05;47.02;46.80;40.52;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:55:21;6.97;6.95;6.85;6.37;50.88;50.86;50.81;50.52;43.67;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T12:57:48;7.61;7.59;7.53;7.04;56.26;56.24;56.20;55.93;48.42;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:00:15;7.09;7.08;7.07;6.66;53.21;53.19;53.16;52.98;45.93;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:02:43;7.39;7.39;7.39;6.98;55.77;55.76;55.73;55.55;48.18;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:05:12;8.00;7.99;7.95;7.47;59.70;59.69;59.65;59.41;51.47;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:07:42;8.22;8.21;8.18;7.70;61.53;61.52;61.48;61.25;53.08;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:10:10;8.46;8.45;8.40;7.88;62.94;62.92;62.88;62.62;54.24;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:12:38;8.68;8.67;8.66;8.17;65.27;65.25;65.22;65.00;56.37;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:15:05;8.78;8.78;8.77;8.28;66.16;66.15;66.12;65.90;57.16;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:17:33;7.66;7.66;7.65;7.23;57.71;57.69;57.66;57.48;49.85;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:20:00;8.85;8.84;8.79;8.26;65.96;65.94;65.90;65.63;56.86;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:22:29;8.95;8.93;8.86;8.30;66.31;66.29;66.25;65.95;57.09;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:24:56;8.89;8.87;8.81;8.25;65.90;65.88;65.83;65.54;56.74;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:27:23;9.10;9.07;8.94;8.30;66.34;66.32;66.25;65.87;56.93;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:29:53;8.63;8.61;8.53;7.98;63.73;63.71;63.66;63.36;54.83;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:32:26;9.02;9.00;8.91;8.32;66.43;66.41;66.35;66.02;57.12;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:35:05;9.05;9.03;8.90;8.27;66.09;66.07;66.00;65.63;56.72;0.59
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:37:34;8.72;8.71;8.65;8.12;64.85;64.83;64.79;64.51;55.87;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:40:04;8.69;8.68;8.65;8.14;65.01;64.99;64.95;64.71;56.08;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:42:36;9.60;9.59;9.50;8.88;70.95;70.93;70.87;70.53;61.04;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:45:08;9.79;9.76;9.64;8.98;71.77;71.75;71.68;71.30;61.66;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:47:36;9.73;9.70;9.58;8.92;71.25;71.23;71.16;70.78;61.20;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:50:03;9.70;9.67;9.53;8.84;70.63;70.60;70.53;70.11;60.59;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:52:31;9.85;9.82;9.67;8.98;71.75;71.73;71.65;71.24;61.56;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:54:59;10.06;10.02;9.81;9.03;72.20;72.17;72.08;71.57;61.75;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:57:27;10.37;10.33;10.16;9.40;75.12;75.10;75.02;74.54;64.38;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T13:59:56;9.63;9.61;9.53;8.91;71.20;71.18;71.13;70.79;61.28;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:02:24;9.52;9.50;9.44;8.86;70.79;70.77;70.73;70.43;61.00;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:04:57;9.75;9.71;9.55;8.85;70.70;70.67;70.60;70.16;60.60;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:07:25;9.80;9.78;9.69;9.06;72.41;72.39;72.33;71.99;62.31;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:09:55;10.44;10.42;10.31;9.62;76.86;76.83;76.77;76.38;66.08;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:12:24;9.56;9.54;9.48;8.89;71.00;70.98;70.93;70.63;61.16;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:14:51;10.00;9.98;9.89;9.24;73.82;73.79;73.74;73.38;63.50;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:17:22;9.40;9.38;9.28;8.66;69.21;69.19;69.13;68.78;59.50;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:19:51;9.53;9.52;9.47;8.90;71.08;71.06;71.02;70.73;61.28;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:22:18;9.13;9.12;9.10;8.58;68.53;68.51;68.48;68.24;59.16;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:24:45;8.59;8.58;8.52;8.00;63.87;63.85;63.81;63.54;55.03;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:27:14;8.14;8.13;8.06;7.55;60.34;60.32;60.28;60.01;51.95;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:29:45;8.58;8.58;8.55;8.07;64.42;64.40;64.36;64.14;55.60;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:32:15;8.29;8.29;8.28;7.83;62.51;62.49;62.46;62.26;54.00;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:34:42;7.97;7.97;7.97;7.54;60.22;60.20;60.18;59.99;52.04;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:37:09;7.90;7.90;7.90;7.47;59.67;59.66;59.63;59.45;51.57;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:39:37;7.63;7.63;7.63;7.21;57.61;57.60;57.57;57.39;49.79;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:42:06;7.38;7.38;7.37;6.97;55.66;55.64;55.62;55.44;48.09;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:44:35;7.33;7.33;7.32;6.92;55.24;55.22;55.20;55.02;47.71;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:47:12;7.49;7.49;7.48;7.07;56.43;56.42;56.39;56.21;48.75;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:52:31;7.40;7.40;7.40;6.99;55.86;55.84;55.82;55.64;48.27;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:55:05;6.66;6.66;6.65;6.28;50.15;50.13;50.11;49.94;43.31;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T14:57:35;6.98;6.98;6.97;6.58;52.56;52.55;52.52;52.35;45.39;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:00:09;6.85;6.85;6.81;6.40;51.12;51.10;51.07;50.86;44.07;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:02:39;6.96;6.95;6.89;6.44;51.44;51.43;51.39;51.14;44.26;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:05:09;6.78;6.77;6.71;6.29;50.21;50.19;50.16;49.93;43.22;0.56
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:07:38;6.97;6.96;6.87;6.40;51.15;51.13;51.09;50.81;43.94;0.58
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:10:08;6.52;6.52;6.50;6.12;48.89;48.87;48.85;48.67;42.18;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:12:37;6.50;6.50;6.48;6.12;48.85;48.84;48.81;48.64;42.17;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:15:05;6.28;6.28;6.27;5.92;47.27;47.26;47.24;47.08;40.82;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:17:39;6.66;6.65;6.60;6.18;49.39;49.37;49.34;49.12;42.53;0.57
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:20:11;6.84;6.83;6.79;6.38;50.92;50.91;50.88;50.66;43.88;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:22:40;6.46;6.46;6.46;6.10;48.72;48.71;48.69;48.54;42.10;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:25:09;6.22;6.22;6.21;5.87;46.92;46.91;46.89;46.74;40.54;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:27:39;6.27;6.27;6.26;5.91;47.21;47.19;47.17;47.01;40.77;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:30:07;6.46;6.45;6.42;6.03;48.20;48.19;48.16;47.97;41.56;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:32:36;6.33;6.32;6.27;5.86;46.82;46.80;46.77;46.55;40.29;0.55
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:35:10;6.43;6.43;6.40;6.02;48.08;48.07;48.04;47.86;41.47;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:37:40;6.33;6.33;6.32;5.98;47.72;47.71;47.69;47.53;41.23;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:40:11;6.21;6.21;6.21;5.87;46.90;46.89;46.87;46.72;40.53;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:42:41;6.31;6.30;6.28;5.92;47.30;47.28;47.26;47.09;40.82;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:45:13;6.16;6.16;6.16;5.82;46.51;46.50;46.48;46.34;40.19;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:47:41;6.37;6.37;6.36;6.02;48.05;48.04;48.02;47.86;41.52;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:50:09;5.72;5.72;5.72;5.41;43.22;43.21;43.19;43.06;37.35;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:52:39;6.33;6.33;6.33;5.98;47.75;47.74;47.71;47.56;41.26;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:55:09;6.12;6.12;6.12;5.79;46.20;46.19;46.17;46.03;39.93;0.52
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T15:57:36;5.84;5.84;5.84;5.52;44.10;44.09;44.07;43.93;38.11;0.51
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:00:05;6.18;6.18;6.18;5.85;46.71;46.70;46.68;46.53;40.37;0.53
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:02:38;5.85;5.84;5.81;5.46;43.58;43.57;43.54;43.37;37.57;0.54
54689;SPS30;40847;52.42167765;13.53219211;2021-03-02T16:05:11;6.10;6.10;6.09;5.75;45.91;45.90;45.88;45.72;39.65;0.52
